,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
4419,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,0.877,0.854,1,0.0544,5.5e-05,0.144,-4.523,0.147,0.54,114.472
4420,Civil War,Guns N' Roses,0.334,0.786,0,0.0832,0.0744,0.322,-8.773,0.0721,0.379,139.995
4421,Mais Que Nada,Sergio Mendes & Brasil '66,0.638,0.485,0,0.604,0.000145,0.283,-12.674,0.0422,0.901,88.983
4422,"Society's Child (Baby, I’ve Been Thinking)",Janis Ian,0.517,0.0672,1,0.636,0.0,0.118,-13.287,0.0398,0.241,110.479
4423,Knockin' On Heaven's Door,Guns N' Roses,0.486,0.747,1,0.0203,0.00607,0.0992,-7.248,0.0407,0.368,132.29
4424,Watching The Wheels - Remastered 2010,John Lennon,0.591,0.53,1,0.32,0.0,0.134,-9.305,0.0312,0.374,165.873
4425,Lightning Crashes,Live,0.391,0.427,1,0.263,8.62e-06,0.174,-9.271,0.0438,0.45,93.192
4426,Let's Talk About Sex,Salt-N-Pepa,0.874,0.72,1,0.0375,0.0,0.0996,-7.153,0.111,0.736,106.916
4427,Sexuality,Billy Bragg,0.593,0.919,1,0.00236,0.0921,0.135,-4.309,0.0276,0.929,135.03
4428,Worst Behavior,Drake,0.779,0.799,1,0.158,0.0,0.209,-6.359,0.15,0.414,109.944
4429,Fade To Black,Metallica,0.258,0.907,1,0.0183,0.201,0.11,-7.287,0.112,0.317,113.679
4430,"Weekender - 12"" Version",Flowered Up,0.529,0.878,1,0.00243,0.0757,0.726,-7.367,0.0878,0.346,108.967
4431,Cheek to Cheek,Fred Astaire,0.506,0.18,1,0.908,2.35e-06,0.0652,-12.184,0.0443,0.665,161.51
4432,Nude,Radiohead,0.537,0.342,1,0.833,0.6,0.0856,-9.785,0.0338,0.156,128.331
4433,Do You Feel Like We Do,Peter Frampton,0.316,0.562,1,0.0473,0.0125,0.978,-8.227,0.0287,0.376,104.718
4434,Change (In the House of Flies),Deftones,0.269,0.853,0,0.000249,0.000246,0.118,-4.647,0.0854,0.179,141.581
4435,End Of The Road,Boyz II Men,0.644,0.429,1,0.0766,0.0,0.0589,-9.279,0.0237,0.5,149.676
4436,Holocaust,Big Star,0.328,0.0404,1,0.942,0.00194,0.0956,-22.076,0.0385,0.146,132.116
4437,Blue Orchid,The White Stripes,0.484,0.641,0,0.117,1.05e-05,0.324,-8.44,0.3,0.688,151.233
4438,The Village Green Preservation Society - Stereo Mix,The Kinks,0.551,0.939,1,0.232,0.0,0.0741,-7.441,0.0599,0.71,97.679
4439,El Duelo,La Ley,0.55,0.848,0,0.0568,0.0141,0.322,-6.422,0.045,0.547,107.069
4440,Diamond Dogs - 1999 Remaster,David Bowie,0.527,0.942,1,0.00147,0.023,0.376,-8.083,0.0442,0.555,121.955
4441,The Real Thing,Russell Morris,0.274,0.618,1,0.0076,0.42,0.123,-14.245,0.0447,0.557,91.726
4442,You Got It,Roy Orbison,0.649,0.618,1,0.596,1.46e-06,0.192,-10.728,0.0265,0.667,114.688
4443,Carol,Chuck Berry,0.635,0.846,1,0.852,0.00156,0.347,-10.614,0.0357,0.821,158.097
4444,Sorry Somehow,Hüsker Dü,0.388,0.831,0,0.00115,0.162,0.234,-11.729,0.0424,0.412,151.995
4445,"Gone, Gone, Gone (Done Moved On)",Robert Plant,0.495,0.665,1,0.103,0.273,0.168,-7.635,0.0385,0.433,190.58
4446,We Shall Overcome,Joan Baez,0.372,0.184,1,0.916,0.00461,0.712,-16.419,0.0377,0.122,96.195
4447,Lua,Bright Eyes,0.603,0.124,1,0.802,3e-05,0.0565,-18.301,0.0827,0.317,104.902
4448,Hustlin',Rick Ross,0.502,0.652,1,0.0849,0.0,0.0675,-7.224,0.3,0.649,136.04
4449,I'm Not Like Everybody Else,The Kinks,0.474,0.729,1,0.166,0.0,0.0883,-4.662,0.0419,0.579,122.038
4450,"Tom's Diner - 7"" Version",DNA,0.86,0.607,0,0.0189,0.00816,0.0403,-6.706,0.042,0.732,99.15
4451,Sweet Nothin's - Single Version,Brenda Lee,0.79,0.33,1,0.796,5.95e-05,0.17,-13.411,0.0648,0.947,125.221
4452,A Million Miles Away,The Plimsouls,0.396,0.793,0,0.0208,8.26e-06,0.105,-10.179,0.0399,0.687,155.194
4453,Stay Useless,Cloud Nothings,0.226,0.926,1,0.00589,2.5e-05,0.296,-5.749,0.0817,0.59,168.713
4454,Heart of the City,Nick Lowe,0.469,0.893,1,0.000551,0.000138,0.0556,-9.683,0.0565,0.712,87.757
4455,Oops (Oh My) [feat. Missy Elliott],Tweet,0.66,0.536,0,0.233,0.00669,0.111,-8.786,0.29,0.775,159.963
4456,Tenth Avenue Freeze-Out,Bruce Springsteen,0.702,0.777,0,0.482,0.0,0.0789,-4.446,0.0347,0.918,116.819
4457,"Bills, Bills, Bills",Destiny's Child,0.849,0.587,0,0.126,0.0,0.0795,-5.192,0.131,0.449,127.691
4458,Lorelei,Cocteau Twins,0.382,0.67,1,0.000194,0.353,0.162,-11.234,0.0401,0.411,91.034
4459,Because - Remastered,The Beatles,0.328,0.249,1,0.754,5.77e-06,0.134,-11.777,0.0272,0.162,81.257
4460,Fantasy,"Earth, Wind & Fire",0.619,0.744,1,0.325,0.00493,0.207,-8.754,0.0741,0.598,88.987
4461,Walkin' On The Sun,Smash Mouth,0.73,0.978,1,0.434,0.0,0.144,-4.763,0.0328,0.965,123.303
4462,Flying Saucers Rock and Roll,Billy Lee Riley,0.32,0.859,1,0.648,9.22e-05,0.32,-4.043,0.0708,0.726,166.696
4463,Chimes of Freedom,Bob Dylan,0.367,0.415,1,0.61,0.0,0.0804,-8.857,0.043,0.402,180.706
4464,TV Party,Black Flag,0.308,0.926,1,0.184,0.0,0.0782,-12.683,0.15,0.193,96.17
4465,I Need to Know,Tom Petty and the Heartbreakers,0.518,0.919,0,0.011,0.181,0.196,-4.721,0.0285,0.752,154.097
4466,La Bamba,Los Lobos,0.506,0.764,1,0.144,0.00025,0.247,-12.239,0.046,0.868,156.336
4467,Spiracle,Soap&Skin,0.613,0.209,0,0.979,0.00978,0.125,-10.615,0.0298,0.104,132.607
4468,Don't Bring Me Down,Electric Light Orchestra,0.638,0.867,1,0.144,0.000733,0.0846,-6.469,0.0331,0.805,115.692
4469,Take It To The Limit,Eagles,0.361,0.466,1,0.0554,7.5e-05,0.21,-8.425,0.0273,0.389,140.307
4470,She Does It Right - 2006 Remaster,Dr. Feelgood,0.591,0.921,1,0.0535,0.172,0.075,-7.826,0.0431,0.813,166.143
4471,Passing Out Pieces,Mac DeMarco,0.417,0.73,1,0.000563,3.31e-06,0.0766,-6.774,0.0363,0.43,81.179
4472,Eight Miles High,Hüsker Dü,0.183,0.938,1,6.27e-05,1.83e-06,0.326,-11.314,0.0681,0.184,160.257
4473,Handshake Drugs,Wilco,0.458,0.458,1,0.556,0.351,0.13,-12.877,0.0302,0.737,114.111
4474,"Swing Low, Sweet Chariot",The Fisk Jubilee Singers,0.354,0.39,0,0.994,0.813,0.16,-20.172,0.169,0.0848,77.906
4475,Triste canción,El Tri,0.392,0.95,0,0.0714,0.00144,0.235,-4.694,0.211,0.674,148.051
4476,"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,0.478,0.471,1,0.0757,0.0,0.153,-7.923,0.0283,0.744,204.643
4477,We Are Never Ever Getting Back Together,Taylor Swift,0.624,0.685,1,0.0105,2.22e-05,0.126,-5.902,0.12,0.781,86.059
4478,Rocket Queen,Guns N' Roses,0.463,0.943,1,0.0303,0.213,0.0251,-7.95,0.0419,0.55,111.577
4479,The First Picture of You,The Lotus Eaters,0.442,0.532,1,0.372,0.00897,0.207,-16.046,0.0561,0.434,163.031
4480,"Liar, Liar",Castaways,0.465,0.484,0,0.831,0.78,0.248,-13.882,0.0345,0.807,146.007
4481,Jungle Boogie,Kool & The Gang,0.806,0.838,1,0.103,0.000171,0.315,-8.717,0.114,0.706,107.898
4482,Gangsta Gangsta,N.W.A.,0.857,0.789,0,0.0194,0.0,0.304,-6.081,0.252,0.725,98.086
4483,The Carnival Is Over - Mono; 2009 Remaster,The Seekers,0.386,0.493,1,0.246,0.0,0.18,-8.56,0.0275,0.647,75.694
4484,Scooby Snacks,Fun Lovin' Criminals,0.765,0.563,1,0.0136,0.0589,0.0786,-8.546,0.0352,0.336,104.601
4485,Mistaken For Strangers,The National,0.535,0.927,1,0.0497,0.857,0.319,-5.306,0.031,0.754,133.01
4486,Open My Eyes,The Nazz,0.318,0.777,1,0.0126,0.0,0.198,-7.525,0.103,0.521,77.858
4487,Dreams,Beck,0.589,0.956,0,0.00073,0.051,0.139,-3.587,0.0406,0.751,113.996
4488,Juxtapozed with U,Super Furry Animals,0.525,0.833,1,0.109,1.05e-05,0.181,-6.284,0.0522,0.931,82.842
4489,The Edge Of Glory,Lady Gaga,0.583,0.768,1,0.000323,0.0162,0.109,-6.477,0.041,0.357,127.952
4490,Great DJ,The Ting Tings,0.793,0.91,0,0.123,0.00342,0.115,-2.009,0.034,0.423,124.991
4491,Rock On,David Essex,0.676,0.292,1,0.723,0.00189,0.433,-14.448,0.34,0.649,74.798
4492,Conquistador - 2009 Remaster Mono,Procol Harum,0.438,0.837,0,0.248,9.73e-05,0.135,-6.416,0.0873,0.616,125.092
4493,Lady Madonna - Remastered,The Beatles,0.631,0.763,1,0.362,0.512,0.208,-7.487,0.0306,0.788,109.346
4494,The Dope Show,Marilyn Manson,0.559,0.678,0,9.33e-06,0.00034,0.811,-7.804,0.0392,0.344,134.959
4495,Clear - Original 1983 Mix,Cybotron,0.786,0.786,0,0.000316,0.808,0.783,-7.935,0.0598,0.256,125.287
4496,Chestnut Mare,The Byrds,0.407,0.517,1,0.126,0.0,0.117,-11.971,0.0397,0.282,121.539
4497,Easy Lover,Philip Bailey,0.749,0.699,1,0.0674,0.00192,0.0763,-13.108,0.0371,0.935,128.904
4498,Baby Got Back,Sir Mix-A-Lot,0.935,0.755,1,0.00459,3.9e-06,0.0387,-7.857,0.276,0.66,128.443
4499,Every Little Bit Hurts - Single Version,Brenda Holloway,0.448,0.377,1,0.659,0.0,0.103,-10.888,0.0301,0.466,141.895
4500,Jazz Thing,Gang Starr,0.727,0.59,0,0.18,1.9e-05,0.172,-13.956,0.258,0.628,101.24
4501,Always On The Run,Lenny Kravitz,0.52,0.875,1,0.0215,0.03,0.0709,-8.075,0.151,0.887,169.214
4502,He's the Greatest Dancer,Sister Sledge,0.7,0.816,0,0.00115,0.00123,0.0901,-9.711,0.044,0.838,113.244
4503,Patches,Clarence Carter,0.639,0.544,1,0.617,0.0,0.479,-12.843,0.141,0.793,80.844
4504,Don't Delete The Kisses,Wolf Alice,0.604,0.789,1,0.0011,0.83,0.368,-6.259,0.0273,0.347,122.024
4505,It's All Right,The Impressions,0.464,0.417,1,0.537,0.0,0.252,-12.38,0.285,0.744,81.559
4506,Delilah,Tom Jones,0.521,0.487,0,0.598,1.29e-06,0.548,-10.928,0.026,0.797,95.758
4507,Mad World (Feat. Michael Andrews),Gary Jules,0.345,0.0581,1,0.976,0.000366,0.103,-17.217,0.0374,0.304,174.117
4508,Something To Talk About,Badly Drawn Boy,0.594,0.61,1,0.0798,0.102,0.104,-9.907,0.0255,0.51,120.475
4509,Everything Flows,Teenage Fanclub,0.275,0.766,1,0.0166,0.763,0.0643,-14.086,0.036,0.675,123.303
4510,Feel like Makin' Love - 2015 Remaster,Bad Company,0.534,0.546,1,0.347,0.0036,0.633,-9.67,0.031,0.762,85.357
4511,Rich Girl,Daryl Hall & John Oates,0.573,0.683,1,0.461,0.0,0.0935,-6.644,0.176,0.817,169.519
4512,Faster,Manic Street Preachers,0.448,0.943,1,0.0163,0.0143,0.148,-6.095,0.0432,0.428,152.182
4513,Pas assez de toi,Mano Negra,0.65,0.676,1,0.507,0.0,0.18,-10.523,0.0301,0.735,96.96
4514,Lucky Number,Lene Lovich,0.668,0.778,1,0.0204,0.000159,0.035,-8.907,0.0551,0.791,153.783
4515,Turn On Your Love Light - Single Version / Stereo,"Bobby ""Blue"" Bland",0.594,0.765,1,0.0178,0.000227,0.487,-8.782,0.0329,0.699,106.942
4516,Window Seat,Erykah Badu,0.686,0.524,0,0.691,0.00204,0.0766,-6.856,0.0678,0.578,82.041
4517,Tell Mama,Etta James,0.677,0.77,1,0.231,0.00164,0.308,-6.408,0.0337,0.924,119.793
4518,Why Can't I Be You?,The Cure,0.633,0.912,0,0.365,2.09e-05,0.0719,-7.31,0.0369,0.843,107.655
4519,Doctor My Eyes,Jackson Browne,0.48,0.626,1,0.266,5.7e-05,0.0857,-8.406,0.0294,0.542,75.63
4520,Despacito - Remix,Luis Fonsi,0.653,0.816,1,0.228,0.0,0.0967,-4.353,0.167,0.816,178.085
4521,Bullet In the Head,Rage Against The Machine,0.418,0.806,1,0.0032,0.000788,0.623,-6.965,0.128,0.447,164.202
4522,Monomania,Deerhunter,0.337,0.867,1,8.36e-05,0.907,0.401,-5.231,0.0565,0.336,122.279
4523,Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),Stevie Nicks,0.629,0.587,0,0.313,0.00258,0.125,-7.228,0.026,0.634,107.068
4524,Astounded,Bran Van 3000,0.664,0.839,0,0.043,0.00021,0.106,-4.601,0.0669,0.695,143.029
4525,Freight Train - Remastered,Elizabeth Cotten,0.38,0.298,1,0.969,0.0199,0.118,-13.793,0.0288,0.46,96.968
4526,No Excuses,Alice In Chains,0.527,0.838,1,0.0206,0.000662,0.07,-6.013,0.0323,0.721,117.454
4527,Give Him A Great Big Kiss,The Shangri-Las,0.631,0.813,1,0.367,8.24e-06,0.209,-6.067,0.132,0.807,83.746
4528,Little Green Bag,George Baker Selection,0.702,0.736,1,0.0286,0.00105,0.0788,-9.898,0.0302,0.867,103.447
4529,She's in Parties (Single Edit),Bauhaus,0.29,0.943,0,0.000726,0.000272,0.111,-5.878,0.165,0.192,129.347
4530,Song For My Father,Horace Silver,0.742,0.671,0,0.794,0.00441,0.122,-8.142,0.0407,0.591,127.359
4531,To Cut a Long Story Short,Spandau Ballet,0.716,0.861,1,0.00916,0.855,0.251,-7.807,0.0458,0.958,142.171
4532,Going To A Town,Rufus Wainwright,0.558,0.464,0,0.722,3.95e-06,0.12,-6.869,0.0345,0.194,124.097
4533,Victoria,The Kinks,0.48,0.851,1,0.0772,0.00787,0.0772,-3.931,0.0337,0.768,141.82
4534,I Apologize,Hüsker Dü,0.335,0.927,1,0.0024,0.112,0.335,-8.355,0.0572,0.459,100.792
4535,Going Back To Cali,LL Cool J,0.916,0.662,0,0.00464,0.00346,0.138,-16.404,0.605,0.406,135.65
4536,My Definition Of A Boombastic Jazz Style,Dream Warriors,0.647,0.594,0,0.136,0.0,0.0529,-13.582,0.4,0.701,168.335
4537,Bring Me to Life,Evanescence,0.326,0.944,0,0.00829,4.51e-06,0.263,-3.142,0.103,0.256,189.948
4538,I'll Believe In Anything,Wolf Parade,0.308,0.942,1,0.398,0.0,0.0494,-4.534,0.116,0.148,144.063
4539,Bad Time - Remastered 2002,Grand Funk Railroad,0.554,0.927,0,0.253,0.0,0.119,-3.163,0.0428,0.853,125.155
4540,"There She Goes, My Beautiful World",Nick Cave & The Bad Seeds,0.338,0.916,0,0.363,0.0,0.114,-3.051,0.0657,0.493,126.936
4541,Early Autumn,Woody Herman,0.409,0.157,0,0.916,0.763,0.19,-15.207,0.0337,0.13,131.587
4542,Pithecanthropus Erectus,Charles Mingus,0.457,0.226,0,0.702,0.0118,0.12,-15.602,0.0543,0.473,73.888
4543,Abducted,Cults,0.37,0.937,1,0.00684,0.0224,0.203,-3.888,0.0817,0.335,149.866
4544,Xpander,Sasha,0.543,0.96,1,0.000857,0.81,0.159,-8.034,0.0466,0.745,128.083
4545,Something To Talk About,Bonnie Raitt,0.795,0.64,1,0.0631,2.13e-06,0.0692,-13.478,0.0294,0.954,102.633
4546,The Bitch Is Back,Elton John,0.582,0.85,1,0.0256,0.000744,0.2,-6.847,0.061,0.942,132.852
4547,Good Life,Kanye West,0.439,0.808,1,0.00305,0.0,0.439,-6.881,0.346,0.487,82.962
4548,Backseat Freestyle,Kendrick Lamar,0.546,0.651,1,0.000739,0.0,0.235,-7.601,0.3,0.646,77.878
4549,If I Can Dream - Stereo Mix,Elvis Presley,0.403,0.574,1,0.38,0.000543,0.178,-10.688,0.0288,0.424,95.191
4550,The Sky Is Crying,Elmore James,0.294,0.611,1,0.0226,0.435,0.114,-6.268,0.0348,0.567,178.191
4551,(I'm A) Road Runner,Jr. Walker & The All Stars,0.813,0.532,1,0.0328,0.0,0.183,-8.422,0.0302,0.797,123.764
4552,Miura,Metro Area,0.819,0.629,1,0.00771,0.87,0.107,-7.458,0.0425,0.558,123.017
4553,Figure It Out,Royal Blood,0.658,0.814,1,0.229,0.00676,0.216,-4.631,0.0558,0.69,108.016
4554,My Moon My Man,Feist,0.708,0.506,0,0.123,0.0332,0.13,-8.657,0.0642,0.459,124.543
4555,Under My Wheels,Alice Cooper,0.239,0.798,1,0.000485,0.376,0.141,-13.952,0.0671,0.292,141.228
4556,Scentless Apprentice,Nirvana,0.326,0.836,1,1.45e-06,0.106,0.138,-8.515,0.0488,0.618,169.206
4557,Portions for Foxes,Rilo Kiley,0.474,0.807,1,0.000938,0.0121,0.154,-3.635,0.035,0.302,138.913
4558,Don't Cry (Original),Guns N' Roses,0.437,0.572,0,0.00191,0.00243,0.116,-8.648,0.0339,0.239,124.172
4559,Marlene On The Wall,Suzanne Vega,0.608,0.37,0,0.597,0.0,0.0987,-15.055,0.034,0.33,112.554
4560,Cruz de Navajas,Mecano,0.735,0.496,1,0.649,0.000365,0.104,-8.466,0.0265,0.567,116.12
4561,The Gate,Björk,0.286,0.252,0,0.738,0.0,0.119,-8.834,0.0391,0.0388,117.025
4562,Love Will Keep Us Together,Captain & Tennille,0.681,0.554,1,0.476,0.0,0.167,-10.333,0.0343,0.933,129.587
4563,Hot For Teacher,Van Halen,0.552,0.948,1,0.000461,0.00031,0.0607,-4.896,0.15,0.502,127.473
4564,At My Most Beautiful,R.E.M.,0.579,0.339,1,0.776,0.828,0.11,-12.455,0.0252,0.238,97.783
4565,Burning of the Midnight Lamp,Jimi Hendrix,0.331,0.845,1,0.411,0.000412,0.124,-7.55,0.0889,0.525,76.698
4566,Stormy Weather,Ethel Waters,0.354,0.151,1,0.988,0.0,0.182,-13.461,0.0411,0.368,80.691
4567,Sapore di sale,Gino Paoli,0.518,0.408,0,0.82,0.0,0.12,-8.8,0.0283,0.5,110.3
4568,Santa Fe,Beirut,0.728,0.671,1,0.307,0.00574,0.109,-6.772,0.027,0.959,131.72
4569,Via Chicago,Wilco,0.54,0.422,1,0.306,2.38e-05,0.0933,-8.166,0.027,0.494,93.653
4570,It Don't Mean A Thing (If It Ain't Got That Swing),Duke Ellington,0.864,0.449,0,0.943,2.11e-05,0.114,-12.115,0.215,0.61,107.533
4571,16 Shells From A 30.6,Tom Waits,0.887,0.452,1,0.204,0.569,0.0553,-11.674,0.103,0.75,138.254
4572,Mama Kin,Aerosmith,0.426,0.751,1,0.122,0.00144,0.271,-10.91,0.0403,0.889,153.359
4573,It Won't Be Long - Remastered,The Beatles,0.472,0.673,1,0.284,0.0,0.206,-8.853,0.0318,0.862,133.117
4574,Midnight Request Line,Skream,0.804,0.517,1,0.0024,0.844,0.316,-14.6,0.114,0.134,139.948
4575,From Me To You - Remastered,The Beatles,0.646,0.657,1,0.64,0.0,0.274,-8.519,0.0319,0.966,136.123
4576,Antmusic,Adam & The Ants,0.706,0.618,1,0.0765,9.97e-05,0.389,-9.411,0.135,0.642,81.373
4577,My Friend Dario,Vitalic,0.605,0.963,1,0.000626,0.708,0.862,-5.05,0.0488,0.898,133.277
4578,Bienvenidos - Live,Miguel Ríos,0.3,0.869,1,0.00486,0.0,0.964,-9.219,0.0464,0.689,181.233
4579,I Wish It Would Rain - Single Version,The Temptations,0.522,0.458,1,0.301,0.0,0.244,-12.005,0.071,0.511,90.666
4580,"So Fresh, So Clean",OutKast,0.725,0.64,0,0.0281,0.0,0.099,-7.905,0.332,0.915,166.028
4581,Strawberry Letter 23,The Brothers Johnson,0.73,0.622,0,0.269,0.00874,0.111,-11.7,0.0532,0.752,90.973
4582,Allons À Lafayette,Joseph Falcon,0.555,0.538,1,0.975,0.00472,0.357,-7.372,0.0314,0.841,92.924
4583,I Feel Better,Hot Chip,0.598,0.672,0,0.0134,0.0,0.106,-5.291,0.0438,0.338,125.086
4584,Man Who Shot Liberty Valance,Gene Pitney,0.586,0.573,0,0.581,0.0,0.143,-8.116,0.0509,0.79,87.995
4585,Paper Doll - Single Version,The Mills Brothers,0.603,0.0888,1,0.973,3.54e-06,0.169,-16.009,0.0801,0.425,163.848
4586,Berlin Chair,You Am I,0.271,0.882,1,0.0404,0.00201,0.0826,-8.483,0.06,0.423,142.92
4587,We Bros,WU LYF,0.31,0.829,0,0.205,0.000223,0.257,-7.39,0.103,0.173,128.058
4588,Anchorage,Michelle Shocked,0.63,0.475,1,0.0879,0.0,0.219,-9.016,0.0278,0.623,127.975
4589,Touch The Sky,Kanye West,0.552,0.846,1,0.0114,0.0,0.309,-4.912,0.342,0.554,98.56
4590,Love Is in the Air,John Paul Young,0.557,0.791,1,0.0254,0.000264,0.0605,-7.201,0.0389,0.895,122.34
4591,How Bizarre,OMC,0.783,0.747,1,0.195,0.0,0.411,-5.937,0.046,0.816,124.912
4592,Flash,Green Velvet,0.677,0.62,0,8.25e-05,0.529,0.104,-7.773,0.0545,0.502,127.994
4593,Handful of Keys - Remastered 2000,Fats Waller,0.539,0.215,1,0.979,0.879,0.0845,-25.373,0.0453,0.742,127.278
4594,Stargazer,Rainbow,0.166,0.948,0,0.00374,0.0131,0.769,-8.503,0.0631,0.476,177.495
4595,Positive Education,Slam,0.627,0.955,1,0.0248,0.869,0.138,-5.965,0.0903,0.757,127.062
4596,Never Be Like You (feat. Kai),Flume,0.564,0.552,1,0.439,0.0,0.163,-5.438,0.055,0.26,119.907
4597,How Can You Mend a Broken Heart? - Remastered Version,Bee Gees,0.453,0.267,1,0.588,0.0,0.0992,-13.797,0.0317,0.233,68.649
4598,Little Girl Blue,Janis Joplin,0.399,0.366,1,0.458,0.00431,0.117,-10.814,0.035,0.143,130.246
4599,Goo Goo Muck,The Cramps,0.582,0.767,0,0.288,0.0789,0.0606,-11.38,0.0297,0.736,141.683
4600,Hanging On The Telephone,The Nerves,0.58,0.912,0,0.12,2.91e-06,0.238,-5.993,0.0457,0.842,145.977
4601,Little Talks,Of Monsters and Men,0.445,0.757,1,0.0206,0.0,0.146,-5.177,0.0322,0.421,102.878
4602,Tribulations,LCD Soundsystem,0.694,0.78,0,3.57e-05,0.881,0.0874,-5.608,0.0353,0.908,132.021
4603,Sally Gooden,Eck Robertson,0.324,0.218,0,0.995,0.934,0.0613,-17.917,0.0491,0.387,133.683
4604,Halo of Flies,Alice Cooper,0.387,0.572,1,0.394,0.747,0.0851,-12.565,0.0483,0.399,121.796
4605,Kiss Me,Sixpence None The Richer,0.529,0.741,1,0.116,1.23e-06,0.0736,-5.661,0.0268,0.455,100.004
4606,Kicks,Paul Revere & The Raiders,0.548,0.698,1,0.0776,2.26e-06,0.318,-8.185,0.0386,0.62,131.172
4607,What I Am,Edie Brickell & New Bohemians,0.679,0.68,0,0.613,6.21e-05,0.0523,-11.702,0.0616,0.574,88.917
4608,Temptation,Heaven 17,0.73,0.754,1,0.0923,5.92e-05,0.0661,-8.328,0.0848,0.343,128.272
4609,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered,Louis Prima,0.519,0.638,1,0.683,0.0,0.0561,-5.226,0.0942,0.67,124.878
4610,Mayor Of Simpleton,XTC,0.564,0.942,1,0.0126,0.000328,0.33,-7.156,0.0297,0.95,139.244
4611,Dedicated To The One I Love,"The ""5"" Royales",0.511,0.404,1,0.241,0.0,0.269,-5.905,0.0396,0.762,111.935
4612,Say Something Loving,The xx,0.627,0.721,0,0.296,6.41e-05,0.231,-7.782,0.0304,0.383,130.08
4613,Supernature,Cerrone,0.619,0.948,0,0.00219,0.22,0.199,-6.641,0.0432,0.82,123.016
4614,Ooh La La,Faces,0.601,0.574,1,0.579,1.14e-05,0.216,-8.166,0.03,0.8,147.964
4615,Peace Train,Yusuf / Cat Stevens,0.61,0.582,1,0.119,3.76e-05,0.12,-10.422,0.044,0.781,82.492
4616,Beat Surrender,The Jam,0.363,0.934,1,0.000461,0.00129,0.279,-6.442,0.0487,0.883,156.74
4617,Geraldine,Glasvegas,0.466,0.837,1,0.000348,7.83e-05,0.408,-3.752,0.037,0.16,119.873
4618,You're All I Need To Get By,Marvin Gaye,0.543,0.489,0,0.111,0.0,0.0782,-7.933,0.0309,0.233,97.471
4619,Misty (07-27-54),Erroll Garner,0.476,0.25,0,0.902,0.69,0.167,-13.291,0.0425,0.148,102.171
4620,Hungry,Paul Revere & The Raiders,0.542,0.805,1,0.101,0.0,0.291,-4.906,0.0414,0.597,131.149
4621,Don't You Just Know It?,"Huey ""Piano"" Smith",0.76,0.801,0,0.73,9.13e-05,0.143,-6.329,0.0818,0.785,139.812
4622,St Elmo's Fire - 2004 Digital Remaster,Brian Eno,0.446,0.663,1,0.485,0.398,0.0804,-13.03,0.0388,0.464,169.754
4623,Give A Little Bit,Supertramp,0.533,0.822,1,0.0637,0.00795,0.259,-5.419,0.0474,0.463,91.353
4624,Southern Hospitality (Featuring Pharrell),Ludacris,0.623,0.896,1,0.035,0.0,0.0941,-4.719,0.247,0.613,95.158
4625,Ten Years Gone - Remaster,Led Zeppelin,0.545,0.416,1,0.559,0.00496,0.0369,-11.979,0.0433,0.295,76.872
4626,San Francisco,Foxygen,0.623,0.65,1,0.245,0.000913,0.146,-7.953,0.0274,0.879,116.74
4627,"Step Into My Office, Baby",Belle & Sebastian,0.51,0.557,1,0.364,0.0,0.417,-8.613,0.0443,0.508,135.701
4628,Me and Julio Down by the Schoolyard,Paul Simon,0.626,0.816,1,0.237,1.8e-06,0.104,-10.593,0.13,0.798,105.33
4629,Gold - 2003 Remaster,Spandau Ballet,0.724,0.802,0,0.25,0.0016,0.342,-6.117,0.0337,0.729,143.116
4630,Flutes,Hot Chip,0.691,0.71,0,0.034,0.00225,0.0903,-6.351,0.0322,0.332,118.006
4631,You Give Love A Bad Name,Bon Jovi,0.54,0.96,0,0.0678,2.34e-06,0.342,-2.971,0.0521,0.802,122.761
4632,Atlantis To Interzone,Klaxons,0.207,0.934,0,0.000174,4.87e-06,0.405,-3.269,0.208,0.539,145.01
4633,Apocalypse Dreams,Tame Impala,0.495,0.933,1,0.229,0.135,0.0837,-2.287,0.0507,0.27,127.984
4634,Star Guitar,The Chemical Brothers,0.492,0.956,1,0.00892,0.872,0.288,-4.186,0.0472,0.36,126.968
4635,Jesus of Suburbia,Green Day,0.3,0.929,1,0.000259,2.26e-06,0.329,-3.214,0.0636,0.59,147.116
4636,Treason,The Teardrop Explodes,0.407,0.685,1,0.00203,0.0,0.14,-7.271,0.0305,0.893,143.136
4637,Sally MacLennane,The Pogues,0.498,0.806,1,0.00269,0.0,0.164,-8.684,0.0661,0.741,146.622
4638,The Promise - Studio Outtake - 1999,Bruce Springsteen,0.445,0.0679,1,0.985,7.21e-06,0.108,-14.854,0.0327,0.176,96.11
4639,Gloomy Sunday - Take 1,Billie Holiday,0.484,0.0823,0,0.98,2.47e-06,0.159,-11.273,0.0364,0.191,127.089
4640,Da Da Da (I Don't Love You You Don't Love Me Aha Aha Aha),Trio,0.831,0.822,1,0.0106,0.0118,0.143,-8.483,0.0416,0.961,131.381
4641,Louxor j'adore,Philippe Katerine,0.649,0.704,0,0.00113,0.000272,0.0386,-4.275,0.0441,0.956,135.699
