song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
Hold Me Now,Thompson Twins,285440,0.785,0.517,0.66,1.7e-05,0.0902,-13.083,0.033,0.8590000000000001,108.10799999999999,5
In the End,Linkin Park,216880,0.556,0.8640000000000001,0.00958,0.0,0.209,-5.87,0.0584,0.4,105.14299999999999,3
You and Whose Army?,Radiohead,191000,0.295,0.15,0.794,0.20800000000000002,0.10300000000000001,-10.243,0.0325,0.131,137.393,1
I Wish It Would Rain - Single Version,The Temptations,165840,0.522,0.45799999999999996,0.301,0.0,0.244,-12.005,0.071,0.511,90.666,1
Ain't Misbehavin',Louis Armstrong,201493,0.6920000000000001,0.133,0.988,0.0141,0.617,-15.071,0.147,0.445,121.866,1
Sorry Somehow,Hüsker Dü,269066,0.38799999999999996,0.831,0.00115,0.162,0.23399999999999999,-11.729000000000001,0.0424,0.41200000000000003,151.995,3
Star Guitar,The Chemical Brothers,387173,0.49200000000000005,0.956,0.00892,0.872,0.28800000000000003,-4.186,0.0472,0.36,126.96799999999999,4
Sing Me Back Home,Merle Haggard,167960,0.727,0.46,0.19399999999999998,0.0,0.311,-10.395,0.0314,0.44299999999999995,108.181,5
Tonight We Fly,The Divine Comedy,181026,0.486,0.774,0.304,3.41e-06,0.0908,-11.743,0.0375,0.7070000000000001,158.554,3
Never Can Say Goodbye,The Jackson 5,182333,0.524,0.738,0.336,1.12e-06,0.414,-9.839,0.0431,0.83,166.079,0
Dominator - Original Mix,Human Resource,297081,0.614,0.873,0.00103,0.111,0.0902,-6.771,0.0441,0.473,122.839,3
Bad To The Bone,George Thorogood & The Destroyers,292173,0.45899999999999996,0.727,0.00614,0.0652,0.384,-11.777000000000001,0.0303,0.955,149.231,0
Multi-Love,Unknown Mortal Orchestra,250800,0.784,0.506,0.5710000000000001,0.0,0.139,-5.242999999999999,0.0403,0.545,120.141,5
Pink + White,Frank Ocean,184516,0.544,0.552,0.67,4.57e-05,0.415,-7.45,0.0991,0.5539999999999999,159.738,0
Misunderstood,Wilco,388266,0.297,0.40399999999999997,0.387,0.158,0.14,-10.59,0.0418,0.354,80.695,1
"Tom's Diner - 7"" Version",DNA,228533,0.86,0.607,0.0189,0.008159999999999999,0.0403,-6.706,0.042,0.732,99.15,5
Grandma's Hands,Bill Withers,121080,0.731,0.311,0.598,1.68e-06,0.111,-14.939,0.0892,0.574,82.366,1
"Nameless, Faceless",Courtney Barnett,194866,0.5489999999999999,0.87,6.890000000000001e-05,1.22e-05,0.0654,-4.974,0.0324,0.535,121.948,3
RICKY,Denzel Curry,147866,0.7759999999999999,0.562,0.0399,0.0,0.138,-6.901,0.363,0.521,169.03,2
The Hills,The Weeknd,242253,0.35600000000000004,0.5670000000000001,0.0861,0.0,0.13699999999999998,-7.011,0.0798,0.109,135.553,3
Almost Crimes - (Radio Kills Remix) / Broken Social Scene,Broken Social Scene,262946,0.175,0.905,9.71e-06,0.5920000000000001,0.24,-7.376,0.0737,0.134,172.59900000000002,3
"Get Me Away from Here, I'm Dying",Belle & Sebastian,205493,0.5429999999999999,0.615,0.391,0.0,0.74,-9.588,0.0448,0.6970000000000001,79.656,0
Carol,Chuck Berry,168600,0.635,0.846,0.852,0.00156,0.34700000000000003,-10.614,0.0357,0.821,158.097,5
Lost Together,Blue Rodeo,314760,0.505,0.537,0.0026899999999999997,0.000895,0.0926,-6.61,0.0255,0.27699999999999997,76.09100000000001,3
Somethin' Stupid,Frank Sinatra,162493,0.262,0.32799999999999996,0.753,0.0,0.22699999999999998,-12.897,0.0376,0.5329999999999999,207.074,1
The High Road,Broken Bells,232200,0.61,0.637,0.0682,6.12e-06,0.284,-6.574,0.0238,0.609,79.955,5
Blue Yodel No. 9 (Standin' on the Corner),Jimmie Rodgers,157066,0.723,0.37200000000000005,0.982,0.0,0.0781,-6.907,0.0481,0.777,108.367,5
And I Love Her - Remastered,The Beatles,149693,0.767,0.331,0.64,0.0,0.0681,-10.777000000000001,0.0337,0.636,113.31200000000001,1
Hat And Beard,Eric Dolphy,504866,0.465,0.644,0.496,0.179,0.17600000000000002,-7.646,0.106,0.355,81.896,3
Go,The Chemical Brothers,260696,0.7509999999999999,0.897,0.00957,2.8800000000000002e-05,0.32899999999999996,-3.5980000000000003,0.0468,0.48200000000000004,119.97,3
Heart Of Hearts,!!!,362906,0.626,0.93,0.000528,0.10800000000000001,0.126,-6.58,0.0515,0.39799999999999996,119.104,3
Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,364333,0.45899999999999996,0.565,0.27699999999999997,1.4800000000000002e-05,0.12,-13.607000000000001,0.0619,0.498,120.604,1
Cat Scratch Fever,Ted Nugent,219400,0.5489999999999999,0.9159999999999999,0.0049,0.12300000000000001,0.10400000000000001,-4.185,0.034,0.632,127.131,3
Evil Ways,Santana,238266,0.7040000000000001,0.528,0.22,0.35,0.14,-13.382,0.0358,0.73,117.47200000000001,5
He Will Break Your Heart,Jerry Butler,170093,0.612,0.601,0.22,0.0,0.446,-9.095,0.0425,0.6920000000000001,130.939,0
Sodade (20th Anniversary Edition),Cesária Evora,294560,0.47700000000000004,0.512,0.8079999999999999,0.000539,0.12,-10.139,0.0366,0.38799999999999996,163.981,1
"Dig, Lazarus, Dig!!!",Nick Cave & The Bad Seeds,251813,0.637,0.8440000000000001,0.14800000000000002,0.0,0.226,-4.248,0.04,0.816,112.62,5
Ruby,Kaiser Chiefs,204200,0.312,0.941,0.00634,3.22e-06,0.076,-2.826,0.0696,0.424,186.813,3
Hash Pipe,Weezer,186533,0.578,0.882,0.000121,0.479,0.284,-6.354,0.044000000000000004,0.623,125.603,4
Tonight's the Night,The Shirelles,119092,0.462,0.514,0.461,1.87e-06,0.0399,-8.976,0.0269,0.955,156.35,5
Glory Days,Bruce Springsteen,259266,0.563,0.846,0.179,0.0,0.0508,-12.609000000000002,0.0303,0.9740000000000001,117.444,5
Wang Dang Doodle,Koko Taylor,182826,0.648,0.544,0.34299999999999997,2.93e-06,0.087,-8.963,0.179,0.619,153.063,5
Mo Bamba,Sheck Wes,183906,0.7290000000000001,0.625,0.19399999999999998,0.009859999999999999,0.248,-5.266,0.0315,0.261,146.034,3
Entertainment,Phoenix,219973,0.39399999999999996,0.731,0.00116,0.0459,0.332,-4.474,0.0518,0.479,75.362,3
My Baby Don't Understand Me,Natalie Prass,312360,0.514,0.263,0.847,0.000273,0.0806,-10.390999999999998,0.0388,0.162,139.958,1
Born This Way,Lady Gaga,260253,0.5870000000000001,0.828,0.0032700000000000003,0.0,0.331,-5.1080000000000005,0.161,0.494,123.90700000000001,3
La Célula Que Explota,Caifanes,215000,0.405,0.589,0.47200000000000003,6.9e-05,0.375,-8.101,0.0378,0.284,122.84200000000001,3
Vasoline,Stone Temple Pilots,174760,0.297,0.9890000000000001,0.00141,0.000167,0.0911,-4.945,0.111,0.32299999999999995,168.893,3
Don't Start Me Talkin',Sonny Boy Williamson II,158280,0.687,0.442,0.6940000000000001,7.91e-06,0.11599999999999999,-13.882,0.17800000000000002,0.909,112.77799999999999,5
The Coo Coo Bird,"Clarence ""Tom"" Ashley",176666,0.475,0.43200000000000005,0.992,0.00106,0.3,-14.491,0.0325,0.963,147.98,1
One More Hour,Sleater-Kinney,199693,0.364,0.904,0.0033,2.34e-05,0.151,-4.169,0.0443,0.738,139.879,3
Mama - 2007 Remaster,Genesis,408053,0.565,0.884,0.38299999999999995,0.20800000000000002,0.38,-8.633,0.0618,0.67,82.914,0
Honey,Moby,208666,0.8290000000000001,0.733,0.128,0.19399999999999998,0.078,-8.59,0.0342,0.685,102.12799999999999,5
Yamaha,The-Dream,295400,0.67,0.907,0.0225,0.0,0.46799999999999997,-2.798,0.0455,0.861,129.942,0
Hard To Handle,The Black Crowes,188066,0.591,0.79,0.00224,0.000886,0.292,-3.597,0.0432,0.961,104.171,5
One Life Stand,Hot Chip,321496,0.7809999999999999,0.7020000000000001,0.0021100000000000003,0.0427,0.0735,-4.176,0.0381,0.787,120.148,5
Come è profondo il mare,Lucio Dalla,321160,0.6459999999999999,0.474,0.24,0.0,0.146,-11.932,0.0619,0.42200000000000004,134.036,5
Take It To The Limit,Eagles,286840,0.361,0.466,0.0554,7.5e-05,0.21,-8.425,0.0273,0.389,140.30700000000002,3
The Lovecats,The Cure,218600,0.736,0.809,0.49,0.0,0.425,-4.766,0.0792,0.9620000000000001,91.865,5
Dooms Night - Timo Maas Radio Edit,Azzido Da Bass,226600,0.905,0.6709999999999999,0.00217,0.11199999999999999,0.099,-8.227,0.439,0.611,131.954,2
Don't Let Me Be Misunderstood,Nina Simone,166200,0.38799999999999996,0.501,0.778,0.0,0.305,-11.296,0.0731,0.532,158.34799999999998,1
The District Sleeps Alone Tonight,The Postal Service,284293,0.621,0.775,0.129,0.0106,0.115,-7.662000000000001,0.0513,0.21600000000000003,153.963,3
Mais Que Nada,Sergio Mendes & Brasil '66,158773,0.638,0.485,0.604,0.000145,0.28300000000000003,-12.674000000000001,0.0422,0.9009999999999999,88.98299999999999,5
Start Choppin',Dinosaur Jr.,340186,0.373,0.755,0.00411,0.000799,0.0635,-7.574,0.10300000000000001,0.57,111.81299999999999,3
Mandy,Barry Manilow,213333,0.308,0.46399999999999997,0.418,2.49e-06,0.14300000000000002,-9.032,0.0279,0.318,103.734,1
Love at First Sight,Kylie Minogue,238266,0.603,0.774,0.0288,0.051,0.0533,-6.066,0.0428,0.48,124.994,3
Tomorrow,Silverchair,266280,0.292,0.7140000000000001,0.0006580000000000001,0.000109,0.102,-4.919,0.0316,0.462,151.412,3
Das Zelt,Jeans Team,263413,0.75,0.7809999999999999,0.0253,0.00451,0.218,-9.746,0.0387,0.478,134.92700000000002,5
Stop Draggin' My Heart Around (with Tom Petty & The Heartbreakers),Stevie Nicks,242760,0.629,0.5870000000000001,0.313,0.0025800000000000003,0.125,-7.228,0.026000000000000002,0.634,107.068,5
Suspirium,Thom Yorke,201768,0.473,0.217,0.9890000000000001,0.905,0.134,-15.662,0.032,0.441,151.002,4
Ooh La La,Faces,214080,0.601,0.574,0.579,1.1400000000000001e-05,0.21600000000000003,-8.166,0.03,0.8,147.964,5
Lamento Boliviano,Los Enanitos Verdes,223146,0.715,0.69,0.192,0.000657,0.11,-8.172,0.0307,0.6759999999999999,123.555,5
Muscle Museum,Muse,262973,0.447,0.534,0.007790000000000001,0.000125,0.0933,-7.502000000000001,0.0345,0.373,79.99,3
Charcoal Baby,Blood Orange,242341,0.622,0.46,0.14,0.00036899999999999997,0.11900000000000001,-8.389,0.0372,0.514,183.24099999999999,3
Sapore di sale,Gino Paoli,214386,0.518,0.408,0.82,0.0,0.12,-8.8,0.0283,0.5,110.3,1
LoveStoned / I Think She Knows Interlude,Justin Timberlake,444373,0.863,0.7070000000000001,0.335,0.000117,0.28300000000000003,-6.242999999999999,0.0585,0.8490000000000001,121.256,5
Love Cry,Four Tet,553026,0.75,0.7979999999999999,0.5660000000000001,0.7440000000000001,0.10099999999999999,-12.124,0.0492,0.0848,115.99799999999999,4
Don't You Just Know It?,"Huey ""Piano"" Smith",155200,0.76,0.8009999999999999,0.73,9.13e-05,0.14300000000000002,-6.329,0.0818,0.785,139.812,5
Boo'd Up,Ella Mai,256063,0.561,0.779,0.0862,0.0,0.078,-5.107,0.0531,0.235,81.965,3
Living in the Past - 2001 Remaster,Jethro Tull,202893,0.6859999999999999,0.488,0.21600000000000003,1.89e-05,0.121,-11.024000000000001,0.0582,0.965,151.031,5
Christine,The House of Love,205693,0.384,0.706,0.00047300000000000006,0.7909999999999999,0.32899999999999996,-6.428999999999999,0.0367,0.525,128.66899999999998,4
Pick Up The Phone,The Notwist,235893,0.691,0.764,0.0398,0.69,0.255,-8.315,0.055999999999999994,0.491,114.95700000000001,4
I'll Be You - 2006 Remaster,The Replacements,208747,0.599,0.86,0.0134,0.00031800000000000003,0.609,-6.591,0.0329,0.65,129.184,0
This Ain't No Picnic,Minutemen,117733,0.446,0.847,0.00387,0.0,0.153,-9.58,0.22,0.586,155.748,3
Dead Presidents II,JAY-Z,267240,0.6409999999999999,0.888,0.163,0.0,0.187,-9.745,0.414,0.5579999999999999,174.49900000000002,2
Surfin' Safari - Mono/Remastered 2001,The Beach Boys,126640,0.542,0.785,0.795,2.3e-05,0.102,-5.251,0.0439,0.9670000000000001,158.37,5
Bienvenidos - Live,Miguel Ríos,247880,0.3,0.8690000000000001,0.00486,0.0,0.9640000000000001,-9.219,0.0464,0.6890000000000001,181.233,0
Your Ex-Lover Is Dead,Stars,255800,0.38299999999999995,0.43200000000000005,0.00243,0.0302,0.326,-8.926,0.0309,0.32899999999999996,153.305,3
How Long,Ace,202626,0.691,0.419,0.28800000000000003,0.0122,0.11599999999999999,-15.241,0.0304,0.72,123.04899999999999,5
City Sickness,Tindersticks,240680,0.5329999999999999,0.701,0.0035399999999999997,0.000526,0.256,-5.7170000000000005,0.0296,0.413,116.64,3
Vision of Love,Mariah Carey,209293,0.256,0.46399999999999997,0.433,0.0,0.121,-10.959000000000001,0.0382,0.355,205.362,3
September Song,Walter Huston,175152,0.428,0.0843,0.992,3.87e-06,0.381,-14.869000000000002,0.0591,0.198,92.792,1
Speed of Sound,Coldplay,287906,0.514,0.898,0.00488,0.0345,0.0746,-6.765,0.0577,0.353,123.06700000000001,3
Janie Jones - Remastered,The Clash,128720,0.591,0.8240000000000001,0.0344,0.0,0.146,-7.83,0.0415,0.741,104.304,5
"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,229670,0.645,0.705,0.000813,0.0,0.128,-5.008,0.299,0.376,137.13299999999998,2
Say Man - Single Version,Bo Diddley,193413,0.76,0.838,0.10300000000000001,0.0,0.0736,-6.76,0.155,0.763,121.87899999999999,5
Ex Lion Tamer - 2006 Remaster,Wire,139693,0.34299999999999997,0.856,0.259,0.0006730000000000001,0.22399999999999998,-4.666,0.085,0.679,161.846,3
Moth,Burial + Four Tet,295690,0.857,0.764,0.7509999999999999,0.621,0.12300000000000001,-13.337,0.0853,0.754,125.015,4
I'm So Tired - Remastered,The Beatles,123493,0.433,0.483,0.6559999999999999,2.64e-05,0.539,-9.422,0.175,0.7170000000000001,68.492,0
Bored in the USA,Father John Misty,262000,0.485,0.134,0.888,0.0,0.326,-10.630999999999998,0.033,0.28,96.50200000000001,1
Lagrimas Negras,Trio Matamoros,173960,0.588,0.225,0.98,0.000586,0.146,-12.523,0.13,0.875,95.62100000000001,1
The Magic Position,Patrick Wolf,233826,0.604,0.8390000000000001,0.0039,0.441,0.44799999999999995,-5.8839999999999995,0.035,0.41700000000000004,134.341,0
pick up the phone,Young Thug,252256,0.711,0.7390000000000001,0.114,0.0,0.226,-3.804,0.129,0.43,136.91899999999998,3
Going to California - 1990 Remaster,Led Zeppelin,211466,0.495,0.237,0.892,0.006379999999999999,0.0865,-17.701,0.0333,0.541,77.376,1
Ben,Michael Jackson,165160,0.46399999999999997,0.132,0.81,1.1599999999999999e-05,0.0994,-12.935,0.0283,0.303,68.152,1
Under the Westway,Blur,256713,0.484,0.498,0.639,0.0018899999999999998,0.107,-9.219,0.0805,0.207,150.497,1
Acperience 1,Hardfloor,542939,0.542,0.888,0.0309,0.879,0.0808,-11.206,0.0727,0.7909999999999999,124.99,4
"Justified and Ancient (feat. Tammy Wynette) - Single / 7"" version",The KLF,216760,0.624,0.87,0.0131,0.0301,0.609,-11.963,0.0515,0.535,111.461,0
Looking For A Kiss,New York Dolls,198400,0.47,0.701,0.0017,0.0,0.324,-12.690999999999999,0.0346,0.818,140.968,5
Time Bomb,Rancid,144333,0.6459999999999999,0.9620000000000001,0.138,0.0,0.47100000000000003,-4.862,0.0536,0.961,164.79,0
Set The Controls For The Heart Of The Sun - 2011 Remastered Version,Pink Floyd,327986,0.298,0.327,0.6729999999999999,0.905,0.0786,-14.417,0.0485,0.33299999999999996,130.57399999999998,4
Pictures of Matchstick Men,Status Quo,190600,0.24100000000000002,0.604,0.0672,4.98e-05,0.0541,-3.8169999999999997,0.0313,0.41700000000000004,173.13400000000001,3
Your Dog,Soccer Mommy,194009,0.652,0.669,0.122,0.00039,0.16899999999999998,-7.797000000000001,0.0262,0.769,115.04700000000001,5
The Battle of Evermore - 1990 Remaster,Led Zeppelin,351666,0.42100000000000004,0.54,0.634,0.00151,0.062,-13.290999999999999,0.0362,0.342,146.733,1
Suzie Q,Creedence Clearwater Revival,517159,0.43799999999999994,0.597,0.0553,0.00248,0.162,-11.309000000000001,0.0325,0.718,131.855,3
Summer Breeze,Seals and Crofts,205480,0.49,0.581,0.5529999999999999,0.0177,0.0764,-6.566,0.0388,0.318,88.71799999999999,1
One Mint Julep,The Clovers,149498,0.7340000000000001,0.304,0.762,0.0,0.18600000000000003,-11.758,0.0374,0.775,106.561,1
Take Me Back To Tulsa,Bob Wills,162640,0.7390000000000001,0.325,0.971,0.0038200000000000005,0.156,-10.697000000000001,0.0447,0.884,128.651,1
Shimmy Shimmy Ya,Ol' Dirty Bastard,159266,0.736,0.47,0.0397,0.0295,0.0816,-6.409,0.1,0.171,96.229,5
Walk Idiot Walk,The Hives,211813,0.623,0.9470000000000001,0.00386,0.00575,0.5820000000000001,-3.9339999999999997,0.10300000000000001,0.684,146.31799999999998,0
Egyptian Shumba,The Tammys,137145,0.33799999999999997,0.794,0.0181,0.48200000000000004,0.192,-7.015,0.0432,0.879,168.48,3
Hello,Erykah Badu,319958,0.43700000000000006,0.526,0.643,0.0,0.325,-5.876,0.174,0.39399999999999996,76.161,1
Come And Get It - Remastered 2010,Badfinger,143213,0.616,0.629,0.0285,1.32e-06,0.20800000000000002,-6.9,0.0263,0.606,94.00399999999999,5
Cold Cold Heart,Tony Bennett,159520,0.37,0.141,0.968,1.59e-06,0.33799999999999997,-14.082,0.039,0.303,66.305,1
Triumph,Wu-Tang Clan,338186,0.722,0.639,0.000917,2.7899999999999997e-05,0.35200000000000004,-6.959,0.373,0.324,90.97200000000001,2
He'll Have to Go,Jim Reeves,138640,0.5539999999999999,0.18600000000000003,0.909,0.00144,0.11,-15.845999999999998,0.0379,0.2,81.181,1
Djed,Tortoise,1257466,0.541,0.436,0.652,0.8540000000000001,0.177,-14.915,0.0635,0.39299999999999996,118.15700000000001,6
Bad Religion,Frank Ocean,175453,0.359,0.36700000000000005,0.738,1.43e-06,0.0736,-7.684,0.0335,0.10400000000000001,83.331,1
Anchorage,Michelle Shocked,203886,0.63,0.475,0.0879,0.0,0.21899999999999997,-9.016,0.0278,0.623,127.975,5
Peace Train,Yusuf / Cat Stevens,251333,0.61,0.5820000000000001,0.11900000000000001,3.76e-05,0.12,-10.422,0.044000000000000004,0.7809999999999999,82.492,5
Career Opportunities - Remastered,The Clash,114346,0.382,0.855,0.0155,0.0,0.0399,-8.056000000000001,0.0636,0.9620000000000001,187.805,3
Blood on Me,Sampha,246951,0.775,0.517,0.122,0.0142,0.609,-8.186,0.13699999999999998,0.613,104.01799999999999,0
Scentless Apprentice,Nirvana,228053,0.326,0.836,1.45e-06,0.106,0.138,-8.515,0.0488,0.618,169.206,3
Best of My Love,The Emotions,220133,0.7829999999999999,0.619,0.12300000000000001,0.11199999999999999,0.0593,-10.911,0.0318,0.9690000000000001,115.553,5
Hold the Line,TOTO,235546,0.473,0.898,0.00783,0.0618,0.17300000000000001,-4.797,0.0561,0.8079999999999999,96.556,5
Come On Let's Go,Broadcast,197106,0.5760000000000001,0.675,0.000512,0.0725,0.0652,-9.088,0.0289,0.366,114.863,3
Mil Horas,Los Abuelos De La Nada,170546,0.6970000000000001,0.386,0.306,0.0,0.0682,-11.745999999999999,0.0798,0.5539999999999999,99.796,5
Blurred Lines,Robin Thicke,263826,0.853,0.599,0.0033399999999999997,7.93e-06,0.0759,-4.756,0.0411,0.843,119.993,5
Wood Beez,Scritti Politti,288080,0.7040000000000001,0.7090000000000001,0.0228,0.22399999999999998,0.0832,-10.453,0.0589,0.848,113.25,5
Rasguña las Piedras,Sui Generis,191226,0.27899999999999997,0.34600000000000003,0.239,0.0,0.0798,-12.609000000000002,0.0444,0.309,162.506,1
Cantaloupe Island - Remastered 1999 / Rudy Van Gelder Edition,Herbie Hancock,333946,0.515,0.583,0.7490000000000001,0.000294,0.12300000000000001,-8.182,0.0284,0.414,116.11,1
Gypsy,Fleetwood Mac,264906,0.622,0.54,0.017,0.00771,0.265,-13.99,0.0261,0.847,130.879,5
Ball and Chain,Big Brother & The Holding Company,567973,0.39799999999999996,0.266,0.516,0.0165,0.218,-14.661,0.0396,0.25,81.045,1
Going Back To Cali,LL Cool J,249266,0.9159999999999999,0.662,0.00464,0.00346,0.138,-16.404,0.605,0.406,135.65,2
The Long Black Veil,Lefty Frizzell,188360,0.508,0.149,0.7979999999999999,0.0,0.12300000000000001,-18.458,0.0371,0.456,128.30700000000002,1
Where Have All the Flowers Gone? - Live,Pete Seeger,113693,0.44,0.10400000000000001,0.945,3.21e-06,0.18600000000000003,-18.625,0.0685,0.214,89.869,1
Johnny Come Home,Fine Young Cannibals,211506,0.775,0.882,0.00898,0.00024700000000000004,0.0628,-6.96,0.0458,0.963,133.62,5
T-Shirt,Migos,242407,0.865,0.687,0.242,0.0,0.158,-3.7439999999999998,0.217,0.486,139.023,2
Man,Skepta,214258,0.7440000000000001,0.758,0.0141,1.22e-05,0.213,-6.501,0.263,0.546,137.892,2
My God Is The Sun,Queens of the Stone Age,235400,0.187,0.855,0.000531,0.0204,0.361,-4.316,0.0624,0.257,160.9,3
Summer Madness,Kool & The Gang,257866,0.303,0.332,0.00859,0.8640000000000001,0.0654,-16.471,0.032,0.41,175.85,4
New Noise,Refused,312720,0.68,0.763,0.0045,0.00462,0.106,-8.158,0.0908,0.385,105.902,3
One of Us Must Know (Sooner or Later),Bob Dylan,292440,0.431,0.626,0.547,6.0599999999999996e-05,0.364,-9.46,0.0319,0.762,96.494,0
UFOF,Big Thief,188413,0.623,0.613,0.638,0.5720000000000001,0.14300000000000002,-9.241,0.0309,0.745,147.168,4
Ashes of American Flags,Wilco,284026,0.344,0.35100000000000003,0.879,0.221,0.0791,-12.206,0.0342,0.20600000000000002,67.017,1
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,270306,0.636,0.757,0.0787,0.122,0.146,-8.686,0.0326,0.91,120.256,5
XO,Beyoncé,215946,0.47,0.792,0.171,1.28e-06,0.313,-8.932,0.26,0.214,170.085,2
My Favourite Dress,The Wedding Present,254533,0.428,0.9690000000000001,0.000863,0.535,0.326,-10.610999999999999,0.0608,0.434,143.757,4
Pon De Floor,Major Lazer,213880,0.8809999999999999,0.9620000000000001,0.0036299999999999995,0.489,0.0926,-4.619,0.198,0.257,127.00200000000001,2
No Surrender,Bruce Springsteen,240146,0.35100000000000003,0.9470000000000001,0.0038200000000000005,1.81e-06,0.5589999999999999,-4.965,0.0503,0.8590000000000001,153.762,0
Le bal des laze,Michel Polnareff,296613,0.223,0.33,0.924,0.0489,0.10300000000000001,-8.562000000000001,0.0334,0.0825,92.664,1
What You Won't Do For Love,Bobby Caldwell,286493,0.642,0.391,0.457,0.000718,0.247,-16.87,0.076,0.804,84.074,1
Chimes of Freedom,Bob Dylan,430733,0.36700000000000005,0.415,0.61,0.0,0.0804,-8.857000000000001,0.043,0.402,180.706,3
I Like It Like That,Chris Kenner,117600,0.589,0.568,0.8320000000000001,0.0,0.272,-11.295,0.0806,0.777,144.566,5
"Oh, Lonesome Me",Don Gibson,149506,0.7040000000000001,0.7020000000000001,0.721,0.00262,0.13699999999999998,-8.753,0.0376,0.899,103.001,5
